sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
82.881.544,11.696.417.699.999.900,82.282.939,204.857.316,12.257.437.800.000.000,277.051.186,896.650.347,900.402.888,584.463.622,0.0,130.673.638,9.038.044.199.999.990,16.614.746,23.880.597,78.125,78.125,78.125,0.0,0.0,1.0
83.799.544,86.858.639,17.591.623,17.316.753.899.999.900,155.575.916,2.030.714.636,5.773.697.762,939.914.378,6.876.427.079.999.990,0.0,96.725.277,100.796.329,16.393.443,271.186.441,8.184.524,78.125,234.375,15.625,48.780.488,1.0
8.147.064.799.999.990,109.892.473,60.215.054.000.000.000,192.688.172,132.473.118,2.240.086.595,5.601.227.892.999.990,854.878.206,505.371.009,0.0,119.976.656,81.201.173,15.794.669,262.295.082,78.125,78.125,78.125,0.0,0.0,1.0
86.955.451,10.067.086,1.408.805,191.949.686,177.861.635,2.386.044.523,6.155.273.912,8.528.584.290.000.000,557.141.931,0.0,106.860.842,94.922.696,15.794.669,262.295.082,78.125,78.125,78.125,0.0,0.0,1.0
8.050.773.900.000.000,9.824.561.400.000.000,2.920.078,176.842.105,147.641.326,2.264.938.378,5.925.633.813,908.473.066,617.015.329,0.0,100.905.502,81.574.582,1.760.176,275.862.069,78.125,78.125,78.125,0.0,0.0,1.0
66.930.404,14.097.053.699.999.900,12.447.140.400.000.000,242.634.315,118.162.912,2.384.671.522,1.023.994.843,919.990.545,48.410.065.799.999.900,133.934.142,16.950.575.899.999.900,110.565.779,17.410.229,26.666.666.699.999.900,216.145.833,78.125,8.359.375,828.125,143.081.761,1.0
64.859.684,149.953.632,11.165.378.699.999.900,22.698.609,11.533.230.300.000.000,1.801.983.649,6.461.428.412.999.990,9.376.486.470.000.000,577.806.756,116.846.986,16.331.310.599.999.900,10.184.148,15.655.577,26.666.666.699.999.900,272.518.382,78.125,6.640.625,65.625,423.809.524,1.0
6.862.655.299.999.990,173.488.915,98.833.139,21.122.520.399.999.900,112.392.065,267.033.497,1.289.599.691,9.339.886.159.999.990,566.987.362,9.687.281.199.999.990,160.925.335,9.751.346.400.000.000,19.900.498,271.186.441,1.143.028.846,9.375,64.296.875,63.359.375,139.334.155,1.0
67.179.041,148.100.749,118.938.053,229.108.237,110.170.184,1.764.015.844,696.166.172,952.890.369,626.022.586,14.162.015,16.485.994.699.999.900,12.695.552.300.000.000,16.494.845,275.862.069,275.275.735,78.125,33.203.125,3.3125,80.403.087,1.0
6.785.497.900.000.000,163.195.266,12.122.288,246.311.637,125.088.757,185.887.734,6.621.257.836,9.233.223.890.000.000,46.238.465,130.887.574,177.427.698,111.031.616,17.660.044,0.16,241.508.152,78.125,2.578.125,25.703.125,10.555.402,1.0
58.485.962.999.999.900,16.178.489.699.999.900,125.583.524,230.022.883,10.443.935.900.000.000,1.730.253.106,6.672.647.883,909.112.912,35.837.088.200.000.000,113.089.245,176.685.284,128.124.206,17.075.774,26.666.666.699.999.900,143.554.688,109.375,3.515.625,2.421.875,161.290.323,1.0
65.368.498,16.445.352.400.000.000,12.641.470.900.000.000,247.681.307,121.266.599,2.141.880.482,849.310.285,9.129.447.159.999.990,436.573.394,12.641.470.900.000.000,179.028.926,125.992.936,26.666.667,181.818.182,44.010.416.700.000.000,703.125,584.375,57.734.375,11.035.182.699.999.900,1.0
62.439.847,149.581.205,12.012.257.400.000.000,22.909.090.899.999.900,108.968.335,17.628.449.069.999.900,6.110.980.923,927.752.865,482.046.844,114.116.445,16.635.344.900.000.000,113.943.951,17.429.194,156.862.745,163.671.875,703.125,4.453.125,375,261.574.074,1.0
65.038.729,16.664.879.400.000.000,11.710.455.800.000.000,241.215.371,12.411.081.300.000.000,2.156.018.347,7.980.531.233,9.098.028.029.999.990,41.864.503.799.999.900,126.613.047,173.756.783,110.460.819,1.843.318,262.295.082,1.060.546.875,78.125,5.796.875,57.890.625,17.350.231.800.000.000,1.0
6.330.743.700.000.000,145.769.554,116.568.545,23.078.217,114.213.625,2.009.765.771,7.938.203.219,9.261.117.090.000.000,462.042.436,10.856.181.699.999.900,168.023.268,111.528.406,16.194.332,246.153.846,155,78.125,4.375,359.375,216.485.507,1.0
68.167.747,14.283.671,115.804.529,23.928.486.300.000.000,123.480.334,2.038.744.662,7.546.507.431,921.624.076,482.639.983,120.476.758,169.352.533,11.109.025.800.000.000,23.255.814,181.818.182,91.796.875,78.125,559.375,55.859.375,23.925.407.899.999.900,1.0
9.319.920.599.999.990,135.239.567,25.100.464,21.703.245.699.999.900,191.931.994,2.779.818.155,8.348.009.162.999.990,812.733.741,403.256.286,0.0,130.410.979,10.776.460.800.000.000,1.871.345,17.021.276.600.000.000,78.125,78.125,78.125,0.0,0.0,1.0
85.695.072,131.991.525,25.805.085,166.101.695,14.029.661,2.335.982.846,595.744.374,870.832.328,583.471.234,0.0,116.779.075,100.032.404,16.684.046,186.046.512,78.125,78.125,78.125,0.0,0.0,1.0
8.495.081,11.428.076.300.000.000,24.020.797.000.000.000,159.410.745,135.389.948,2.417.367.566,6.651.498.054,9.207.560.020.000.000,676.249.787,0.0,10.716.189,13.211.867.900.000.000,15.810.277,26.666.666.699.999.900,8.246.528.000.000.000,78.125,15.625,78.125,117.647.059,1.0
78.964.943,149.948.007,9.729.636,176.880.416,79.584.055,2.539.335.957,7.101.358.713.999.990,843.430.262,44.514.423.200.000.000,0.0,131.099.727,9.361.121.900.000.000,0.02,186.046.512,78.125,78.125,78.125,0.0,0.0,1.0
8.457.129.699.999.990,14.090.064.300.000.000,43.431.022,17.652.609,133.095.068,2.838.535.483,8.805.637.852,88.268.193,598.326.506,0.0,126.194.803,10.477.157.599.999.900,0.02,18.390.804.600.000.000,19.030.448.999.999.900,78.125,4.453.125,4.375,52.631.579.000.000.000,1.0
84.279.163,95.355.286,28.873.483.999.999.900,172.512.998,143.639.515,2.398.783.876,6.583.050.241.000.000,93.977.316,7.164.695.940.000.000,0.0,10.712.988.300.000.000,10.776.458,17.957.351,253.968.254,78.125,78.125,78.125,0.0,0.0,1.0
70.558.618,175.711.061,95.440.181,22.690.744.899.999.900,131.467.269,1.884.960.322,45.951.729.220.000.000,920.293.747,525.147.427,60.045.147,164.801.332,86.093.777,16.343.207,271.186.441,703.125,703.125,703.125,0.0,0.0,1.0
66.636.271,19.103.313.800.000.000,107.888.239,22.669.265.800.000.000,11.880.441.800.000.000,1.256.854.236,2.740.508.417,922.336.209,454.643.232,60.038.985.999.999.900,174.842.857,72.395.615,16.293.279,0.25,9.951.636.900.000.000,703.125,7.109.375,640.625,73.170.732,1.0
7.333.480.099.999.990,17.365.504.899.999.900,95.335.121,23.596.067.899.999.900,140.625.559,1.757.440.469,39.601.741.489.999.900,921.012.836,564.292.216,60.053.619,164.958.845,82.758.199,19.900.498,26.666.666.699.999.900,8.996.975.800.000.000,703.125,5.078.125,4.375,92.857.143,1.0
76.269.221,172.964.728,89.418.494,239.428.027,150.009.533,1.775.014.606,3.929.543.438,9.042.177.259.999.990,519.066.586,60.057.197,162.515.085,57.045.239.000.000.000,18.454.441.000.000.000,22.535.211.300.000.000,703.125,703.125,703.125,0.0,0.0,1.0
72.829.239,18.486.122.800.000.000,9.702.270.800.000.000,240.908.326,14.388.561.800.000.000,1.581.225.162,34.898.963.039.999.900,913.021.118,48.605.050.200.000.000,60.050.463,17.234.639.999.999.900,75.929.274,16.326.531.000.000.000,231.884.058,75.757.576,703.125,0.25,1.796.875,625,1.0
70.774.462,17.944.212,9.762.901,23.177.126.899.999.900,134.142.259,1.794.848.782,41.618.363.819.999.900,921.257.269,519.320.126,59.944.212.000.000.000,167.705.128,81.219.208,15.888.779,271.186.441,73.828.125,703.125,2.109.375,140.625,51.282.050.999.999.900,1.0
69.783.277,182.238.443,97.420.925,22.703.163,129.610.706,1.548.038.791,35.144.427.360.000.000,9.137.657.859.999.990,46.716.634,60.121.655,16.862.254,81.858.264,16.177.958,271.186.441,165.625,703.125,31.640.625,309.375,5.922.865,1.0
7.658.519.400.000.000,172.627.119,875,24.084.745.800.000.000,15.334.745.800.000.000,1.586.218.362,3.070.350.818,906.152.443,504.632.643,60.211.864.000.000.000,16.640.212.599.999.900,60.965.707,16.227.181,258.064.516,703.125,703.125,703.125,0.0,0.0,1.0
70.911.707,178.467.824,101.818.182,225.658.836,12.384.065.400.000.000,1.238.536.886,2.357.106.685,919.073.556,512.955.913,60.061.287.000.000.000,169.081.838,75.177.599,16.326.531.000.000.000,271.186.441,82.175.926,703.125,2.734.375,203.125,121.301.775,1.0
7.031.749.400.000.000,165.680.473,9.360.946.699.999.990,227.534.517,133.925.049,1.649.595.499,33.137.183.839.999.900,9.159.700.540.000.000,541.931.852,6.019.723.900.000.000,160.199.487,7.428.066.400.000.000,15.968.064,271.186.441,7.645.089.299.999.990,703.125,2.421.875,171.875,74.074.074,1.0
53.800.182,220.239.362,155.452.128,242.579.787,8.712.766,17.433.614.030.000.000,7.191.200.241.000.000,916.001.726,301.161.354,22.247.340.399.999.900,200.814.728,116.122.398,18.669.778,26.666.666.699.999.900,9.564.732.140.000.000,1.953.125,42.890.625,409.375,177.798.982,1.0
5.269.832,22.646.813.600.000.000,175.270.995,249.815.366,74.544.372,208.208.152,7.898.269.742.999.990,9.022.481.529.999.990,24.063.145.800.000.000,230.470.518,208.676.975,11.512.909.199.999.900,22.130.014,0.25,1.016.357.422,140.625,6.25,6.109.375,21.483.376,1.0
53.447.127.999.999.900,23.692.307.699.999.900,175.014.712,254.577.554,7.956.284.200.000.000,21.564.069.359.999.900,8.238.182.506.000.000,8.996.833.000.000.000,251.880.249,23.904.161.399.999.900,214.956.445,124.133.328,27.027.027.000.000.000,271.186.441,870.639.535,1.484.375,6.453.125,63.046.875,18.413.878.600.000.000,1.0
53.870.577.999.999.900,23.293.515.399.999.900,160.665.529,25.383.959,93.174.061,2.284.524.448,1.018.895.788,903.054.565,24.802.158.800.000.000,248.583.618,211.484.996,123.413.774,23.916.292.999.999.900,231.884.058,646.150.915,171.875,5.203.125,503.125,119.810.396,1.0
53.096.175,22.656.183,164.117.227,244.374.553,80.257.327,2.907.052.707,1.520.252.279,90.583.643,290.655.687,23.817.012.199.999.900,20.692.432,130.055.059,31.683.168,0.2,9.261.067.709.999.990,171.875,603.125,5.859.375,234.484.848,1.0
80.407.475,10.079.058,30.849.453,181.093.356,15.024.390.199.999.900,2.029.541.637,8.709.018.071.000.000,9.594.680.640.000.000,728.938.577,12.716.568.999.999.900,10.782.521.099.999.900,10.211.399.300.000.000,1.891.253,26.666.666.699.999.900,155.859.375,78.125,984.375,9.765.625,263.111.111,1.0
8.173.035.599.999.990,9.949.625.599.999.990,40.789.652.999.999.900,18.755.616.100.000.000,14.676.650.800.000.000,1.885.670.842,8.933.405.627,966.039.869,7.595.498.690.000.000,6.671.205,11.586.623.300.000.000,103.532.714,18.691.588.999.999.900,246.153.846,136.875,78.125,640.625,6.328.125,330.981.775,1.0
77.958.396,10.239.361.699.999.900,43.191.489.000.000.000,187.287.234,144.095.745,1.701.253.766,6.863.101.922.999.990,9.617.017.179.999.990,7.279.347.159.999.990,33.510.640.000.000.000,113.203.353,94.652.835,18.979.833.999.999.900,262.295.082,291.015.625,78.125,3.140.625,31.328.125,15.082.294.300.000.000,1.0
79.647.772,6.962.766,14.148.936,130.319.149,11.617.021.300.000.000,2.883.271.184,1.189.447.399,9.279.984.029.999.990,5.999.084.410.000.000,5.212.766,85.150.614,109.042.884,2.124.834,275.862.069,335.625,78.125,42.890.625,428.125,137.939.615,1.0
77.059.979,102.809.266,50.231.640.999.999.900,18.892.065.100.000.000,138.689.009,2.053.250.584,8.190.790.788,960.951.615,7.238.100.820.000.000,979.793,11.561.868.800.000.000,97.562.195,16.309.888,271.186.441,294.866.071,78.125,43.359.375,4.328.125,10.920.577.599.999.900,1.0
77.888.214,10.496.224.400.000.000,4.319.309.599.999.990,181.531.823,138.338.727,13.987.755.169.999.900,5.024.128.632,965.298.572,7.382.147.170.000.000,407.767,113.315.913,9.984.600.699.999.990,19.277.108,235.294.118,328.354.779,78.125,45.703.125,4.5625,126.933.274,1.0
78.285.722,103.415.409,53.820.492.000.000.000,189.483.717,135.663.225,198.550.958,8.394.248.005,96.288.703,749.296.121,9.807.784,119.213.317,10.403.030.099.999.900,18.244.014,271.186.441,46.697.443.200.000.000,78.125,4.390.625,43.828.125,12.664.884.099.999.900,1.0
82.376.205,9.179.161.400.000.000,28.640.407.000.000.000,17.984.752.199.999.900,151.207.116,3.258.646.166,1.992.000.339,95.959.068,735.260.017,4.447.268,105.493.079,76.737.057,15.984.016,231.884.058,119.654.605,78.125,71.875,7.109.375,250.161.603,1.0
79.489.194,10.058.651,35.102.639,180.234.604,145.131.965,2.213.992.952,1.044.753.356,958.425.025,721.547.899,6.979.472,108.456.021,10.164.205,17.857.143,275.862.069,135.416.667,78.125,625,6.171.875,25.798.673.899.999.900,1.0
8.010.205.299.999.990,87.670.851,26.945.607.000.000.000,167.726.639,140.781.032,2.425.280.561,1.118.196.148,956.193.498,7.076.218.959.999.990,9.958.159,99.853.981,106.525.451,15.748.031.000.000.000,26.666.666.699.999.900,305.706.522,78.125,1.640.625,16.328.125,247.292.873,1.0
8.403.838.699.999.990,144.606.181,9.575.274.199.999.990,220.538.385,124.785.643,2.845.025.021,9.929.338.204,9.373.209.659.999.990,6.768.225.809.999.990,0.0,145.026.456,110.126.869,15.763.547,275.862.069,14.772.727,78.125,390.625,3.828.125,37.037.037,1.0
8.584.757,134.288.864,68.224.917,222.116.869,153.891.951,2.728.409.318,9.109.444.009,937.911.686,665.251.488,0.0,138.468.277,105.228.296,16.511.868,275.862.069,1.671.875,78.125,4.375,4.296.875,42.300.557,1.0
85.508.254,7.815.340.900.000.000,17.897.727,190.511.364,17.261.363.600.000.000,2.278.488.267,6.564.906.047.000.000,9.273.545.440.000.000,628.398.004,0.0,9.791.506,101.964.494,15.701.668.000.000.000,26.666.666.699.999.900,21.033.654,78.125,5.234.375,515.625,52.631.579.000.000.000,1.0
79.757.207,133.596.674,7.043.659,202.286.902,131.850.312,15.996.898.819.999.900,6.490.301.654,967.591.544,755.377.702,144.074.844,136.481.726,11.268.060.099.999.900,17.204.301,262.295.082,394.717.262,78.125,48.515.625,484.375,123.452.485,1.0
9.104.290.300.000.000,128.635.147,46.458.519.000.000.000,224.049.955,17.759.143.600.000.000,2.285.102.818,6.113.035.241,9.297.606.509.999.990,662.276.774,0.0,135.724.315,92.353.505,16.096.579,271.186.441,78.125,78.125,78.125,0.0,0.0,1.0
8.975.538,9.724.550.900.000.000,15.808.383,189.700.599,17.389.221.600.000.000,2.426.769.267,6.783.353.553,906.791.397,612.514.535,0.0,105.873.231,102.800.059,16.649.324,271.186.441,20.507.813,78.125,3.984.375,390.625,67.096.774,1.0
8.591.727.699.999.990,103.882.979,24.388.298,196.595.745,17.220.744.699.999.900,2.820.161.643,897.422.258,910.823.846,614.424.965,0.0,112.636.549,105.633.312,15.825.915,271.186.441,18.483.232,78.125,4.453.125,4.375,0.05,1.0
89.218.425,10.610.800.699.999.900,23.463.687,205.176.909,18.171.322.199.999.900,2.255.522.389,5.921.893.805.999.990,903.219.876,597.356.668,0.0,116.288.598,10.467.605,16.048.144,275.862.069,41.756.466,78.125,53.125,5.234.375,134.328.358,1.0
8.448.543.900.000.000,10.460.227.300.000.000,23.863.636,196.079.545,17.221.590.899.999.900,2.710.352.821,8.275.671.305,8.781.506.579.999.990,542.785.145,0.0,11.328.765,107.385.958,18.979.833.999.999.900,262.295.082,78.125,78.125,78.125,0.0,0.0,1.0
8.626.794.300.000.000,11.162.162.199.999.900,38.216.216.000.000.000,20.451.351.399.999.900,16.629.729.699.999.900,2.605.466.401,7.980.715.316.000.000,934.388.269,67.484.413,0.0,122.448.465,86.613.856,16.194.332,228.571.429,16.958.841.000.000.000,78.125,3.828.125,375,0.05,1.0
72.622.833,178.299.845,103.647.604,246.027.821,142.380.216,1.555.340.374,33.137.748,9.252.995.270.000.000,523.065.785,59.938.175.999.999.900,174.297.912,89.304.959,15.825.915,246.153.846,16.488.486.800.000.000,703.125,828.125,7.578.125,111.582.777,1.0
72.853.663,177.029.388,9.274.027,233.963.463,141.223.193,1.757.498.642,41.065.573,918.983.572,526.704.407,60.047.657.000.000.000,164.973.473,79.046.324,16.276.704,258.064.516,100.669.643,703.125,4.140.625,34.375,92.245.989,1.0
6.985.103,17.613.979.300.000.000,97.410.643,221.509.134,12.409.849.099.999.900,1.768.789.675,4.158.824.624,9.194.081.540.000.000,51.977.388,60.047.657.000.000.000,165.807.663,7.699.587.599.999.990,16.359.918,262.295.082,87.946.429,703.125,53.125,4.609.375,78.763.709,1.0
72.210.044,160.893.655,85.326.184,218.945.487,133.619.303,1.936.406.498,4.532.396.482,9.185.701.620.000.000,579.548.404,60.053.619,155.057.253,76.254.855,16.563.147,23.880.597,71.824.597,703.125,1.171.875,46.875,66.666.667,1.0
73.088.435,17.628.970.800.000.000,92.147.395,23.961.880.600.000.000,14.747.141,1.896.949.871,4.602.612.499,914.318.502,483.760.291,59.949.174,170.310.011,73.469.975,1.611.279,262.295.082,83.757.267,703.125,4.453.125,375,73.412.698,1.0
68.044.544,177.170.543,9.998.062,21.718.992.199.999.900,11.720.930.199.999.900,2.157.970.496,5.983.926.403,9.264.622.229.999.990,5.341.015.170.000.000,60.096.899,163.180.094,71.791.115,16.376.663,258.064.516,90.460.526,703.125,6.953.125,625,54.910.714.000.000.000,1.0
71.970.795,166.712.244,9.118.707.300.000.000,229.533.872,138.346.799,2.249.760.827,6.235.630.956,915.975.804,532.475.667,6.003.729,161.740.724,77.556.611,16.243.655,253.968.254,85.049.716,703.125,6.640.625,59.375,50.795.594.000.000.000,1.0
71.163.182,172.530.414,94.695.864,22.038.929.399.999.900,125.693.431,2.286.886.782,6.027.161.514.999.990,920.156.869,5.549.928.239.999.990,59.951.338,160.984.675,7.147.436,16.276.704,262.295.082,703.125,703.125,703.125,0.0,0.0,1.0
73.346.074,180.587.768,93.629.865,23.796.664,144.336.775,1.700.408.866,3.949.695.064,9.154.165.409.999.990,481.693.506,60.047.657.000.000.000,16.987.581.100.000.000,6.851.771,16.326.531.000.000.000,228.571.429,953.125,703.125,0.75,6.796.875,75.726.842,1.0
71.932.805,180.107.207,99.058.964,239.642.644,140.583.681,1.930.579.434,514.178.305,926.782.342,528.598.978,60.035.736,171.829.295,89.869.829,15.904.573,275.862.069,78.804.348,703.125,0.25,1.796.875,83.091.787,1.0
72.075.464,196.720.686,110.772.164,22.501.429.899.999.900,114.242.135,2.765.167.809,1.642.982.128,937.551.757,623.611.303,50.181.125,168.957.754,10.879.468.199.999.900,34.707.157.999.999.900,19.047.619,1.107.142.857,78.125,50.703.125,49.921.875,24.213.970.699.999.900,1.0
77.571.464,179.002.933,10.838.709.699.999.900,230.117.302,121.730.205,3.341.124.012,344.856.255,961.784.275,7.299.365.990.000.000,50.087.977,16.646.939.800.000.000,10.337.593,17.167.382,275.862.069,1.168.870.192,78.125,653.125,65.234.375,272.793.543,1.0
8.738.025.099.999.990,17.518.617,64.973.404,22.172.872.300.000.000,156.755.319,2.390.712.261,1.794.759.138,966.312.301,759.154.326,50.079.787,147.872.771,9.339.500.099.999.990,0.02,0.25,12.837.701.609.999.900,78.125,5.234.375,52.265.625,250.708.726,1.0
8.625.992.699.999.990,173.049.853,70.615.836,219.853.372,149.237.537,3.037.177.358,2.772.348.312,969.099.012,782.449.104,50.087.977,14.874.241.800.000.000,110.761.256,19.851.116.999.999.900,275.862.069,1.711.516.204,78.125,52.421.875,5.234.375,35.653.731.299.999.900,1.0
8.818.921.099.999.990,156.627.566,50.293.255,21.307.917.899.999.900,162.785.924,3.892.380.733,4.407.791.572,966.472.432,7.691.927.140.000.000,50.087.977,138.676.549,107.189.384,24.096.386,275.862.069,715.692.935,78.125,3.609.375,36.015.625,195.950.832,1.0
87.127.145,174.299.333,69.666.349,22.608.198.300.000.000,156.415.634,2.603.950.831,2.232.889.894,9.692.871.359.999.990,781.729.344,50.181.125,150.704.949,109.991.594,17.259.978,26.666.666.699.999.900,1.240.953.947,78.125,5.5625,55.546.875,332.395.687,1.0
84.789.505,17.555.851.100.000.000,86.382.979,223.590.426,13.720.744.699.999.900,28.203.465.260.000.000,2.879.817.065,9.680.015.390.000.000,762.242.968,50.079.787,154.305.636,10.798.627.300.000.000,17.353.578.999.999.900,271.186.441,1.761.126.894,78.125,7.0,69.921.875,344.098.036,1.0
83.201.832,175.923.754,8.909.090.900.000.000,218.211.144,129.120.235,3.309.896.698,3.095.627.778,959.747.098,7.273.267.990.000.000,50.087.977,154.811.854,102.819.841,18.120.045,262.295.082,1.457.932.692,78.125,4.8125,48.046.875,307.588.076,1.0
74.807.149,190.605.854,107.311.096,22.224.642.600.000.000,11.493.533,310.115.379,2.728.649.751,949.589.534,6.522.649.779.999.990,5.012.934,16.710.528,8.728.137.300.000.000,1.849.711,231.884.058,21.003.125,78.125,53.828.125,5.375,38.531.284.600.000.000,1.0
70.484.528,163.710.895,134.110.032,257.648.328,12.353.829.599.999.900,2.198.545.123,107.834.387,895.110.717,333.552.621,0.0,18.881.488,9.093.868.599.999.990,15.701.668.000.000.000,262.295.082,11.871.936.300.000.000,78.125,3.984.375,390.625,0.24,1.0
